Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-21,21:55:00,143.94,143.94,143.84,143.88,700,0
2015-07-21,22:00:00,143.73,143.78,143.67,143.67,4254,0
2015-07-22,15:35:00,142.59,143.4,141.75,141.93,9597,0
2015-07-22,15:40:00,141.9699,142.2,141.94,142.2,2600,0
2015-07-22,15:45:00,142.0599,142.06,141.87,141.87,700,0
2015-07-22,15:50:00,141.795,141.795,141.795,141.795,100,0
2015-07-22,15:55:00,142.35,142.46,142.35,142.44,1600,0
2015-07-22,16:00:00,142.63,142.64,142.51,142.51,1151,0
2015-07-22,16:05:00,142.53,142.53,142.53,142.53,100,0
2015-07-22,16:10:00,142.65,142.65,142.62,142.62,600,0
2015-07-22,16:15:00,142.74,142.74,142.74,142.74,100,0
2015-07-22,16:20:00,143.18,143.289,143.18,143.275,1036,0
2015-07-22,16:25:00,143.37,143.37,143.19,143.25,404,0
2015-07-22,16:30:00,143.2699,143.2699,143.15,143.15,448,0
2015-07-22,16:35:00,143.09,143.09,143.09,143.09,100,0
2015-07-22,16:40:00,143.22,143.22,143.15,143.18,2640,0
2015-07-22,16:45:00,142.92,142.92,142.895,142.895,500,0
2015-07-22,16:50:00,142.7,142.88,142.6901,142.88,1100,0
2015-07-22,16:55:00,143.0399,143.0399,143.0075,143.0075,348,0
2015-07-22,17:00:00,143.25,143.37,143.25,143.37,500,0
2015-07-22,17:05:00,143.2795,143.2795,143.21,143.22,679,0
2015-07-22,17:10:00,143.2,143.2,143.05,143.11,1586,0
2015-07-22,17:15:00,143.15,143.165,143.15,143.15,366,0
2015-07-22,17:20:00,143.1,143.19,143.1,143.1637,1100,0
2015-07-22,17:25:00,142.97,142.97,142.95,142.95,200,0
2015-07-22,17:30:00,142.955,142.955,142.955,142.955,100,0
2015-07-22,17:35:00,143,143.18,143,143.178,400,0
2015-07-22,17:40:00,143.18,143.23,143.18,143.23,300,0
2015-07-22,17:45:00,143.3563,143.3563,143.3563,143.3563,210,0
2015-07-22,17:50:00,143.36,143.36,143.31,143.36,578,0
2015-07-22,18:05:00,143.21,143.21,143.21,143.21,200,0
2015-07-22,18:10:00,142.91,142.91,142.91,142.91,100,0
2015-07-22,18:15:00,143.12,143.12,143.12,143.12,140,0
2015-07-22,18:20:00,142.92,142.92,142.92,142.92,100,0
2015-07-22,18:40:00,143.01,143.01,143.01,143.01,100,0
2015-07-22,18:45:00,142.8699,142.8699,142.8699,142.8699,336,0
2015-07-22,18:50:00,142.83,142.83,142.83,142.83,200,0
2015-07-22,18:55:00,143.03,143.03,143.03,143.03,278,0
2015-07-22,19:00:00,143.1,143.1,143,143,300,0
2015-07-22,19:05:00,143.03,143.03,143.03,143.03,100,0
2015-07-22,19:10:00,143.13,143.19,143.13,143.19,730,0
2015-07-22,19:15:00,143.18,143.23,143.18,143.23,200,0
2015-07-22,19:20:00,143.13,143.13,143.07,143.08,800,0
2015-07-22,19:25:00,143.21,143.21,143.17,143.17,539,0
2015-07-22,19:30:00,143.3399,143.3399,143.3399,143.3399,134,0
2015-07-22,19:35:00,143.275,143.37,143.275,143.37,440,0
2015-07-22,19:45:00,143.45,143.45,143.45,143.45,200,0
2015-07-22,19:50:00,143.46,143.46,143.46,143.46,100,0
2015-07-22,19:55:00,143.3599,143.3599,143.3599,143.3599,250,0
2015-07-22,20:10:00,143.4299,143.4299,143.395,143.395,640,0
2015-07-22,20:15:00,143.381,143.381,143.381,143.381,200,0
2015-07-22,20:20:00,143.43,143.43,143.41,143.41,1100,0
2015-07-22,20:25:00,143.54,143.609,143.54,143.609,240,0
2015-07-22,20:35:00,143.29,143.29,143.28,143.28,200,0
2015-07-22,20:45:00,143.415,143.415,143.415,143.415,100,0
2015-07-22,20:55:00,143.39,143.39,143.39,143.39,200,0
2015-07-22,21:05:00,143.44,143.44,143.43,143.43,1500,0
2015-07-22,21:10:00,143.43,143.46,143.42,143.42,900,0
2015-07-22,21:15:00,143.3,143.3,143.19,143.19,300,0
2015-07-22,21:20:00,142.95,142.95,142.91,142.92,500,0
2015-07-22,21:25:00,142.94,143.03,142.94,143.01,500,0
2015-07-22,21:30:00,143.05,143.05,142.85,142.85,200,0
2015-07-22,21:35:00,142.89,143.13,142.89,143.13,1100,0
2015-07-22,21:40:00,143.06,143.09,143.06,143.09,1100,0
2015-07-22,21:45:00,142.97,142.99,142.94,142.99,1800,0
2015-07-22,21:50:00,143.0449,143.07,143.0449,143.07,200,0
2015-07-22,21:55:00,143.04,143.04,143.04,143.04,100,0
2015-07-22,22:00:00,143.09,143.15,143.08,143.08,600,0
2015-07-23,15:35:00,143.6,143.6,143.38,143.38,34327,0
2015-07-23,15:40:00,143.46,143.6,143.2,143.31,9417,0
2015-07-23,15:45:00,143.255,143.3,142.96,142.965,4599,0
2015-07-23,15:50:00,142.975,143.3099,142.89,143.3099,6264,0
2015-07-23,15:55:00,143.31,143.31,143.04,143.18,3522,0
2015-07-23,16:00:00,143,143.1,142.78,143.1,7969,0
2015-07-23,16:10:00,143.22,143.45,143.22,143.45,6433,0
2015-07-23,16:15:00,143.55,143.62,143.55,143.5992,1850,0
2015-07-23,16:20:00,143.69,143.69,143.69,143.69,200,0
2015-07-23,16:25:00,143.58,143.82,143.58,143.82,2200,0
2015-07-23,16:30:00,144,144.17,144,144.17,2099,0
2015-07-23,16:35:00,144.12,144.2015,144.12,144.2015,3830,0
2015-07-23,16:40:00,144.23,144.37,144.17,144.37,4800,0
2015-07-23,16:45:00,144.26,144.3,144.24,144.3,600,0
2015-07-23,16:50:00,144.1399,144.1399,143.96,143.96,2495,0
2015-07-23,16:55:00,144.1362,144.1362,144.1362,144.1362,150,0
2015-07-23,17:00:00,144.189,144.22,144.16,144.22,1820,0
2015-07-23,17:05:00,144.11,144.11,144.11,144.11,100,0
2015-07-23,17:10:00,144.26,144.26,144.23,144.23,1048,0
2015-07-23,17:15:00,144.15,144.21,144.15,144.21,1100,0
2015-07-23,17:25:00,143.985,144.12,143.985,144.12,700,0
2015-07-23,17:30:00,144,144,143.89,143.89,400,0
2015-07-23,17:35:00,143.78,143.78,143.73,143.73,400,0
2015-07-23,17:50:00,143.4801,143.4801,143.4801,143.4801,100,0
2015-07-23,17:55:00,143.476,143.476,143.4,143.4,200,0
2015-07-23,18:00:00,143.3701,143.51,143.3701,143.51,200,0
2015-07-23,18:10:00,143.2215,143.2215,143.2215,143.2215,100,0
2015-07-23,18:15:00,143.26,143.28,143.26,143.28,1400,0
2015-07-23,18:20:00,143.18,143.18,143.18,143.18,100,0
2015-07-23,18:25:00,142.91,142.91,142.84,142.9,1865,0
2015-07-23,18:30:00,142.79,142.8117,142.68,142.8117,1100,0
2015-07-23,18:35:00,142.92,143.04,142.92,143.02,1100,0
2015-07-23,18:45:00,143.02,143.08,143.02,143.04,600,0
2015-07-23,18:50:00,143.02,143.02,143,143,300,0
2015-07-23,18:55:00,142.91,142.91,142.91,142.91,100,0
2015-07-23,19:00:00,143.2799,143.2999,143.19,143.19,340,0
2015-07-23,19:05:00,143.181,143.181,143.181,143.181,140,0
2015-07-23,19:10:00,143.21,143.251,143.19,143.21,540,0
2015-07-23,19:40:00,143.06,143.13,143.03,143.06,3300,0
2015-07-23,19:45:00,143.11,143.11,143.11,143.11,100,0
2015-07-23,19:50:00,143.12,143.3022,143.11,143.3022,1100,0
2015-07-23,19:55:00,143.35,143.35,143.35,143.35,300,0
2015-07-23,20:00:00,143.53,143.56,143.441,143.482,1500,0
2015-07-23,20:05:00,143.29,143.382,143.29,143.33,610,0
2015-07-23,20:10:00,143.4,143.5299,143.4,143.5299,620,0
2015-07-23,20:20:00,143.45,143.45,143.45,143.45,100,0
2015-07-23,20:25:00,143.52,143.52,143.38,143.38,200,0
2015-07-23,20:30:00,143.33,143.33,143.33,143.33,141,0
2015-07-23,20:35:00,143.36,143.36,143.36,143.36,100,0
2015-07-23,20:40:00,143.39,143.39,143.39,143.39,150,0
2015-07-23,20:45:00,143.54,143.54,143.54,143.54,300,0
2015-07-23,20:50:00,143.5899,143.5899,143.5,143.53,2342,0
2015-07-23,20:55:00,143.5,143.5,143.27,143.27,1089,0
2015-07-23,21:00:00,143.34,143.34,143.34,143.34,300,0
2015-07-23,21:05:00,143.33,143.33,143.33,143.33,320,0
2015-07-23,21:10:00,143.29,143.29,143.19,143.19,800,0
2015-07-23,21:20:00,143.0735,143.0735,143.0735,143.0735,100,0
2015-07-23,21:25:00,143.1278,143.15,143.03,143.05,30291,0
2015-07-23,21:30:00,143.23,143.246,143.23,143.23,702,0
2015-07-23,21:35:00,143.26,143.26,143.26,143.26,200,0
2015-07-23,21:40:00,143.34,143.46,143.34,143.46,1800,0
2015-07-23,21:45:00,143.52,143.55,143.44,143.44,1200,0
2015-07-23,21:50:00,143.28,143.37,143.28,143.37,584,0
2015-07-23,21:55:00,143.37,143.37,143.21,143.21,4624,0
2015-07-23,22:00:00,143.14,143.2,143.14,143.2,425,0
2015-07-24,15:35:00,140.76,140.76,139.17,140.02,14403,0
2015-07-24,15:40:00,139.89,139.89,139.495,139.748,1200,0
2015-07-24,15:45:00,140.19,140.5,140.19,140.38,2395,0
2015-07-24,15:50:00,140.25,140.25,140.06,140.14,2386,0
2015-07-24,15:55:00,140.2,140.67,140.2,140.6299,6866,0
2015-07-24,16:00:00,140.63,140.66,140.53,140.58,550,0
2015-07-24,16:05:00,140.35,140.4,140.1825,140.292,902,0
2015-07-24,16:10:00,140.23,140.71,140.23,140.71,600,0
2015-07-24,16:15:00,140.6699,140.6699,140.334,140.334,2727,0
2015-07-24,16:20:00,140.2899,140.2899,139.95,139.9599,1647,0
2015-07-24,16:25:00,139.8465,139.9299,139.6901,139.85,1293,0
2015-07-24,16:30:00,139.768,139.814,139.71,139.74,1885,0
2015-07-24,16:35:00,139.6199,139.686,139.6199,139.686,600,0
2015-07-24,16:40:00,139.749,139.8,139.72,139.8,1000,0
2015-07-24,16:45:00,139.978,139.978,139.76,139.79,1225,0
2015-07-24,16:50:00,139.92,140,139.92,140,316,0
2015-07-24,16:55:00,139.992,139.992,139.96,139.96,407,0
2015-07-24,17:00:00,139.9,139.97,139.89,139.97,700,0
2015-07-24,17:05:00,139.8699,139.88,139.808,139.808,442,0
2015-07-24,17:10:00,140.0509,140.0509,140.0509,140.0509,500,0
2015-07-24,17:15:00,139.82,139.82,139.81,139.81,200,0
2015-07-24,17:25:00,139.7591,139.7591,139.7591,139.7591,200,0
2015-07-24,17:30:00,139.75,139.88,139.75,139.77,800,0
2015-07-24,17:35:00,139.6,139.6,139.51,139.53,938,0
2015-07-24,17:40:00,139.5,139.596,139.48,139.51,3692,0
2015-07-24,17:50:00,139.41,139.422,139.41,139.422,200,0
2015-07-24,17:55:00,139.52,139.52,139.52,139.52,200,0
2015-07-24,18:00:00,139.51,139.51,139.51,139.51,100,0
2015-07-24,18:05:00,139.7248,139.7248,139.47,139.47,545,0
2015-07-24,18:10:00,139.46,139.46,139.3,139.37,580,0
2015-07-24,18:15:00,139.42,139.73,139.42,139.72,1100,0
2015-07-24,18:20:00,139.67,139.79,139.67,139.79,275,0
2015-07-24,18:25:00,139.89,139.89,139.79,139.81,1200,0
2015-07-24,18:40:00,139.5001,139.5299,139.5001,139.5299,250,0
2015-07-24,18:50:00,139.415,139.419,139.4,139.419,330,0
2015-07-24,18:55:00,139.38,139.38,139.38,139.38,100,0
2015-07-24,19:00:00,139.1725,139.2,139.1725,139.2,730,0
2015-07-24,19:05:00,139.098,139.098,139.06,139.068,499,0
2015-07-24,19:10:00,139.0001,139.01,138.96,138.97,1400,0
2015-07-24,19:15:00,138.9,138.95,138.82,138.87,1990,0
2015-07-24,19:20:00,138.5,138.67,138.5,138.67,1350,0
2015-07-24,19:25:00,138.592,138.694,138.584,138.694,850,0
2015-07-24,19:30:00,138.58,138.62,138.58,138.62,500,0
2015-07-24,19:35:00,138.5758,138.5758,138.47,138.4701,499,0
2015-07-24,19:40:00,138.43,138.43,138.15,138.2372,5978,0
2015-07-24,19:45:00,138.32,138.35,137.851,137.88,5439,0
2015-07-24,19:50:00,137.8,138.18,137.75,138.18,3400,0
2015-07-24,19:55:00,138.31,138.47,138.31,138.43,1300,0
2015-07-24,20:00:00,138.53,138.72,138.52,138.52,1300,0
2015-07-24,20:05:00,138.5287,138.5287,138.12,138.15,2197,0
2015-07-24,20:15:00,138.004,138.004,138.004,138.004,100,0
2015-07-24,20:20:00,137.75,137.89,137.5352,137.6103,921,0
2015-07-24,20:25:00,137.52,137.58,136.95,137.0241,2857,0
2015-07-24,20:30:00,136.83,137.34,136.83,137.18,12100,0
2015-07-24,20:35:00,137.35,137.7348,137.35,137.64,720,0
2015-07-24,20:40:00,137.525,137.525,137.37,137.37,400,0
2015-07-24,20:45:00,137.55,137.628,137.3401,137.3401,5305,0
2015-07-24,20:50:00,137.3,137.315,137.1801,137.25,1016,0
2015-07-24,20:55:00,137.16,137.17,136.92,137.05,3292,0
2015-07-24,21:00:00,137.14,137.14,137.02,137.13,1460,0
2015-07-24,21:05:00,137.15,137.24,137.15,137.24,2019,0
2015-07-24,21:10:00,137.32,137.32,137.31,137.31,1300,0
2015-07-24,21:15:00,137.3744,137.3744,137.11,137.24,900,0
2015-07-24,21:20:00,137.11,137.11,137,137.07,650,0
2015-07-24,21:25:00,137.06,137.1,136.94,136.94,1250,0
2015-07-24,21:30:00,136.82,136.92,136.41,136.41,10408,0
2015-07-24,21:35:00,136.52,136.75,136.46,136.6992,7136,0
2015-07-24,21:40:00,136.63,136.83,136.63,136.81,1630,0
2015-07-24,21:45:00,136.66,136.77,136.52,136.555,6500,0
2015-07-24,21:50:00,136.61,137.02,136.58,136.86,8355,0
2015-07-24,21:55:00,136.87,136.93,136.86,136.91,3318,0
2015-07-24,22:00:00,136.94,136.95,136.7,136.7,5545,0
2015-07-27,15:35:00,136.2,136.34,135.1101,135.35,12531,0
2015-07-27,15:40:00,135.44,135.44,134.58,134.99,32420,0
2015-07-27,15:45:00,134.96,135.03,134.65,134.98,2600,0
2015-07-27,15:50:00,135.399,135.6101,135.399,135.6101,1020,0
2015-07-27,15:55:00,135.88,136.8399,135.7801,136.68,2580,0
2015-07-27,16:00:00,137.08,137.08,136.518,136.518,950,0
2015-07-27,16:05:00,136.54,136.54,135.9,135.9,800,0
2015-07-27,16:10:00,136,136.01,135.88,135.93,1100,0
2015-07-27,16:15:00,135.825,136,135.78,136,1500,0
2015-07-27,16:20:00,135.88,135.88,135.81,135.81,900,0
2015-07-27,16:25:00,135.86,135.86,135.35,135.3952,1570,0
2015-07-27,16:30:00,135.45,135.55,135.45,135.55,300,0
2015-07-27,16:35:00,135.62,136.0501,135.62,136.0501,800,0
2015-07-27,16:40:00,136.26,136.27,136.1401,136.27,1058,0
2015-07-27,16:45:00,136.01,136.01,136.01,136.01,200,0
2015-07-27,16:50:00,136.15,136.15,136.026,136.026,200,0
2015-07-27,17:00:00,135.884,136.0039,135.884,135.95,1051,0
2015-07-27,17:05:00,135.96,135.96,135.74,135.74,300,0
2015-07-27,17:10:00,136,136.0994,136,136.0994,600,0
2015-07-27,17:15:00,136.1182,136.1182,135.64,135.64,700,0
2015-07-27,17:20:00,135.478,135.6,135.34,135.3494,1000,0
2015-07-27,17:25:00,135.332,135.41,135.16,135.41,2550,0
2015-07-27,17:30:00,135.6427,135.6427,135.468,135.4969,1100,0
2015-07-27,17:35:00,135.3815,135.3815,135.11,135.13,1201,0
2015-07-27,17:40:00,135.09,135.12,134.86,134.955,2304,0
2015-07-27,17:45:00,134.88,135.14,134.88,134.93,4042,0
2015-07-27,17:50:00,134.89,134.89,134.72,134.72,1758,0
2015-07-27,17:55:00,134.68,134.99,134.68,134.97,5136,0
2015-07-27,18:00:00,134.97,135.1,134.91,135.05,3600,0
2015-07-27,18:05:00,135.16,135.16,135.03,135.03,300,0
2015-07-27,18:10:00,134.91,134.91,134.8,134.8,450,0
2015-07-27,18:15:00,134.7794,134.825,134.7794,134.825,250,0
2015-07-27,18:20:00,134.68,134.99,134.6152,134.99,1025,0
2015-07-27,18:25:00,135.13,135.33,135.13,135.25,1047,0
2015-07-27,18:30:00,135.3499,135.3499,135.11,135.12,4479,0
2015-07-27,18:35:00,135.24,135.24,135.24,135.24,300,0
2015-07-27,18:40:00,135.2599,135.407,135.2599,135.407,350,0
2015-07-27,18:45:00,135.64,135.64,135.64,135.64,400,0
2015-07-27,18:50:00,135.61,135.61,135.57,135.57,500,0
2015-07-27,18:55:00,135.47,135.52,135.4507,135.52,650,0
2015-07-27,19:00:00,135.33,135.36,135.29,135.315,1000,0
2015-07-27,19:05:00,135.3846,135.48,135.35,135.42,3723,0
2015-07-27,19:10:00,135.56,135.56,135.56,135.56,2100,0
2015-07-27,19:15:00,135.6048,135.6048,135.54,135.5648,700,0
2015-07-27,19:20:00,135.52,135.52,135.52,135.52,300,0
2015-07-27,19:25:00,135.51,135.51,135.45,135.45,900,0
2015-07-27,19:30:00,135.5,135.53,135.45,135.45,1857,0
2015-07-27,19:35:00,135.52,135.52,135.52,135.52,100,0
2015-07-27,19:40:00,135.46,135.46,135.354,135.445,3270,0
2015-07-27,19:45:00,135.516,135.6,135.5,135.525,2958,0
2015-07-27,19:50:00,135.406,135.47,135.406,135.47,300,0
2015-07-27,19:55:00,135.44,135.5574,135.44,135.4952,1417,0
2015-07-27,20:05:00,135.57,135.57,135.4,135.4,1604,0
2015-07-27,20:10:00,135.415,135.415,135.415,135.415,100,0
2015-07-27,20:15:00,135.39,135.39,135.38,135.38,200,0
2015-07-27,20:20:00,135.59,135.59,135.59,135.59,200,0
2015-07-27,20:25:00,135.65,135.65,135.5108,135.5108,700,0
2015-07-27,20:30:00,135.75,135.8122,135.75,135.8,300,0
2015-07-27,20:35:00,135.85,135.85,135.83,135.8499,957,0
2015-07-27,20:40:00,135.7495,136.098,135.66,136.098,5294,0
2015-07-27,20:45:00,136.09,136.2699,135.95,135.95,3061,0
2015-07-27,20:50:00,136.07,136.1,135.97,136.04,903,0
2015-07-27,20:55:00,136.04,136.09,135.98,135.98,500,0
2015-07-27,21:00:00,135.95,136,135.884,135.9,13850,0
2015-07-27,21:05:00,135.79,135.87,135.79,135.8,2250,0
2015-07-27,21:15:00,135.7801,136.15,135.7801,136.15,2473,0
2015-07-27,21:20:00,136.19,136.2399,136.02,136.2,2032,0
2015-07-27,21:25:00,136.17,136.23,136.17,136.23,1350,0
2015-07-27,21:30:00,136.2501,136.3687,136.21,136.23,1325,0
2015-07-27,21:35:00,136.27,136.3,136.197,136.25,1800,0
2015-07-27,21:40:00,136.14,136.16,136.12,136.12,400,0
2015-07-27,21:45:00,136.0692,136.0692,135.98,136.01,720,0
2015-07-27,21:50:00,135.983,135.983,135.97,135.977,835,0
2015-07-27,21:55:00,136.05,136.05,135.91,135.92,1398,0
2015-07-27,22:00:00,135.94,136.0299,135.8812,136.01,5051,0
2015-07-28,15:35:00,137.3,137.3,137.12,137.12,2280,0
2015-07-28,15:40:00,137.34,137.34,136.8,136.8,8200,0
2015-07-28,15:45:00,136.81,136.81,136.645,136.645,673,0
2015-07-28,15:50:00,136.345,136.44,136.3001,136.31,5440,0
2015-07-28,15:55:00,136.2,136.62,136.2,136.62,913,0
2015-07-28,16:00:00,137.19,137.64,137.19,137.64,7950,0
2015-07-28,16:05:00,137.68,137.69,137.16,137.2749,4600,0
2015-07-28,16:10:00,136.77,136.77,136.5036,136.5036,665,0
2015-07-28,16:15:00,136.57,136.73,136.57,136.73,434,0
2015-07-28,16:20:00,137.1599,137.27,136.9,136.9,2050,0
2015-07-28,16:30:00,136.77,136.86,136.77,136.855,438,0
2015-07-28,16:40:00,136.91,136.9399,136.91,136.9399,700,0
2015-07-28,16:45:00,137.01,137.01,136.83,136.84,700,0
2015-07-28,16:55:00,136.94,136.94,136.94,136.94,800,0
2015-07-28,17:00:00,137.06,137.27,137.06,137.17,9500,0
2015-07-28,17:05:00,137.1399,137.1399,136.94,137.06,1120,0
2015-07-28,17:10:00,137.06,137.22,137.06,137.22,1500,0
2015-07-28,17:15:00,137.38,137.43,137.38,137.43,2600,0
2015-07-28,17:20:00,137.395,137.47,137.395,137.41,2665,0
2015-07-28,17:25:00,137.49,137.5899,137.435,137.5899,2100,0
2015-07-28,17:30:00,137.465,137.7,137.465,137.7,4800,0
2015-07-28,17:35:00,137.64,137.81,137.64,137.81,1300,0
2015-07-28,17:40:00,137.69,137.712,137.69,137.7,400,0
2015-07-28,17:45:00,137.6901,137.78,137.6901,137.78,1500,0
2015-07-28,17:50:00,137.68,137.68,137.68,137.68,350,0
2015-07-28,17:55:00,137.6501,137.78,137.6501,137.78,500,0
2015-07-28,18:00:00,137.925,137.93,137.89,137.9,7700,0
2015-07-28,18:10:00,137.92,137.925,137.92,137.925,1000,0
2015-07-28,18:15:00,138,138.11,138,138.11,1050,0
2015-07-28,18:20:00,138.28,138.44,138.28,138.39,3118,0
2015-07-28,18:25:00,138.398,138.398,138.398,138.398,500,0
2015-07-28,18:30:00,138.4067,138.418,138.4067,138.418,300,0
2015-07-28,18:35:00,138.2901,138.331,138.23,138.23,800,0
2015-07-28,18:40:00,138.42,138.42,138.42,138.42,100,0
2015-07-28,18:45:00,138.38,138.4699,138.38,138.4699,1744,0
2015-07-28,18:55:00,138.44,138.52,138.44,138.44,1161,0
2015-07-28,19:00:00,138.54,138.56,138.4812,138.4812,2000,0
2015-07-28,19:05:00,138.51,138.51,138.44,138.4449,1670,0
2015-07-28,19:10:00,138.54,138.69,138.54,138.6899,712,0
2015-07-28,19:15:00,138.76,138.92,138.76,138.89,1000,0
2015-07-28,19:20:00,138.86,139.18,138.86,139.18,3165,0
2015-07-28,19:25:00,139.1,139.23,139.1,139.17,936,0
2015-07-28,19:30:00,139.176,139.29,139.176,139.22,1699,0
2015-07-28,19:35:00,139.3199,139.3199,139.16,139.16,1680,0
2015-07-28,19:40:00,139.05,139.09,138.916,139.09,700,0
2015-07-28,19:45:00,139.14,139.14,139.086,139.086,200,0
2015-07-28,19:50:00,139.07,139.12,139.02,139.12,400,0
2015-07-28,19:55:00,139.09,139.09,139.09,139.09,200,0
2015-07-28,20:00:00,139.1212,139.2,139.1212,139.19,2900,0
2015-07-28,20:10:00,139.2025,139.2025,139.2025,139.2025,250,0
2015-07-28,20:15:00,139.16,139.2,139.1,139.17,600,0
2015-07-28,20:20:00,139.26,139.26,139.1701,139.1701,1200,0
2015-07-28,20:25:00,139.21,139.28,139.21,139.28,517,0
2015-07-28,20:30:00,139.24,139.24,139.2,139.2,410,0
2015-07-28,20:35:00,139.02,139.0899,138.94,138.94,874,0
2015-07-28,20:40:00,138.82,138.82,138.77,138.77,500,0
2015-07-28,20:45:00,138.75,138.85,138.75,138.85,2100,0
2015-07-28,20:50:00,138.81,139.04,138.81,138.9935,8014,0
2015-07-28,20:55:00,138.98,139.053,138.8776,138.8776,8824,0
2015-07-28,21:05:00,138.87,138.96,138.85,138.96,700,0
2015-07-28,21:10:00,138.972,138.972,138.9427,138.9599,625,0
2015-07-28,21:15:00,138.79,138.79,138.74,138.74,300,0
2015-07-28,21:20:00,138.74,138.9549,138.74,138.9549,3500,0
