Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-13,21:00:00,121.78,121.94,121.64,121.94,4000,0
2015-02-13,22:00:00,121.95,122.5,121.95,122.45,29283,0
2015-02-17,16:00:00,122.47,123.5,122.45,123.38,23890,0
2015-02-17,17:00:00,123.34,123.91,122.9,123.22,64635,0
2015-02-17,18:00:00,123.33,123.59,123.33,123.33,8050,0
2015-02-17,19:00:00,123.33,123.4,122.99,123.27,26514,0
2015-02-17,20:00:00,123.31,123.67,123.31,123.46,19014,0
2015-02-17,21:00:00,123.46,123.58,123.29,123.29,7600,0
2015-02-17,22:00:00,123.34,123.46,123.14,123.45,14944,0
2015-02-18,16:00:00,123.51,124.18,123.39,123.64,25025,0
2015-02-18,17:00:00,123.6,123.91,122.77,123.43,28633,0
2015-02-18,18:00:00,123.68,123.82,123.53,123.75,4967,0
2015-02-18,19:00:00,123.66,123.76,123.54,123.66,4987,0
2015-02-18,20:00:00,123.65,124.0,123.65,123.89,26078,0
2015-02-18,21:00:00,123.95,124.25,123.75,124.18,6398,0
2015-02-18,22:00:00,124.32,124.64,124.27,124.64,21392,0
2015-02-19,16:00:00,124.25,125.32,124.25,125.32,24697,0
2015-02-19,17:00:00,125.2,125.68,125.2,125.59,23162,0
2015-02-19,18:00:00,125.6,125.69,125.2,125.54,14105,0
2015-02-19,19:00:00,125.56,125.57,125.09,125.22,4970,0
2015-02-19,20:00:00,125.14,125.31,125.05,125.29,5900,0
2015-02-19,21:00:00,125.29,125.45,125.2,125.2,20146,0
2015-02-19,22:00:00,125.22,125.48,125.15,125.34,33106,0
2015-02-20,16:00:00,125.07,126.07,125.07,126.02,27688,0
2015-02-20,17:00:00,125.86,126.36,125.75,126.36,11342,0
2015-02-20,18:00:00,126.3,126.43,126.02,126.28,10238,0
2015-02-20,19:00:00,126.26,126.8,126.26,126.62,13930,0
2015-02-20,20:00:00,126.64,126.75,126.52,126.65,9953,0
2015-02-20,21:00:00,126.83,127.09,126.82,126.89,16604,0
2015-02-20,22:00:00,127.0,127.18,126.93,127.17,23149,0
2015-02-23,16:00:00,127.46,128.88,127.42,128.0,39001,0
2015-02-23,17:00:00,127.99,128.36,127.55,127.97,23304,0
2015-02-23,18:00:00,128.03,128.83,127.89,128.83,12090,0
2015-02-23,19:00:00,128.98,129.21,128.45,128.67,12739,0
2015-02-23,20:00:00,128.47,128.56,128.07,128.12,19778,0
2015-02-23,21:00:00,128.09,128.23,127.88,127.91,11016,0
2015-02-23,22:00:00,127.88,127.94,127.5,127.9,14097,0
2015-02-24,16:00:00,128.09,128.12,126.81,127.28,20988,0
2015-02-24,17:00:00,127.08,127.33,126.23,126.64,21237,0
2015-02-24,18:00:00,126.61,127.0,126.38,126.66,11039,0
2015-02-24,19:00:00,126.51,126.99,126.13,126.52,12792,0
2015-02-24,20:00:00,126.15,126.66,126.15,126.62,12132,0
2015-02-24,21:00:00,126.71,126.8,126.33,126.66,11373,0
2015-02-24,22:00:00,126.64,127.08,126.59,127.07,119746,0
2015-02-25,16:00:00,127.41,127.41,126.26,126.9,78250,0
2015-02-25,17:00:00,127.56,127.61,127.06,127.37,41110,0
2015-02-25,18:00:00,127.44,127.64,127.25,127.55,19931,0
2015-02-25,19:00:00,127.67,129.57,127.49,129.57,15851,0
2015-02-25,20:00:00,129.24,129.69,129.24,129.39,16497,0
2015-02-25,21:00:00,129.27,129.41,128.85,128.89,12289,0
2015-02-25,22:00:00,128.82,128.92,128.43,128.88,16334,0
2015-02-26,16:00:00,129.18,129.46,127.43,127.43,21637,0
2015-02-26,17:00:00,127.48,128.98,127.45,128.97,7457,0
2015-02-26,18:00:00,128.95,129.21,128.86,129.17,16587,0
2015-02-26,19:00:00,129.22,129.22,128.34,129.02,14859,0
2015-02-26,20:00:00,129.08,129.08,128.8,128.87,25012,0
2015-02-26,21:00:00,128.81,128.95,128.78,128.94,12200,0
2015-02-26,22:00:00,128.78,129.2,128.72,129.2,15051,0
2015-02-27,16:00:00,128.92,129.3,128.41,128.44,30265,0
2015-02-27,17:00:00,128.59,128.62,128.15,128.2,18325,0
2015-02-27,18:00:00,128.5,128.5,127.95,128.22,11625,0
2015-02-27,19:00:00,128.21,128.21,127.74,127.74,9060,0
2015-02-27,20:00:00,127.82,127.87,127.51,127.81,17236,0
2015-02-27,21:00:00,127.88,127.91,127.47,127.79,31799,0
2015-02-27,22:00:00,127.88,128.09,127.61,127.98,35732,0
2015-03-02,16:00:00,128.03,128.72,127.98,128.58,48801,0
2015-03-02,17:00:00,128.58,128.7,128.02,128.05,12771,0
2015-03-02,18:00:00,128.29,128.59,128.28,128.38,12912,0
2015-03-02,19:00:00,128.41,128.58,128.07,128.58,26838,0
2015-03-02,20:00:00,128.56,128.74,128.31,128.43,3700,0
2015-03-02,21:00:00,128.47,128.69,128.34,128.61,18028,0
2015-03-02,22:00:00,128.68,129.07,128.67,128.93,21554,0
2015-03-03,16:00:00,128.54,128.78,126.9,127.15,66626,0
2015-03-03,17:00:00,127.326,127.6165,126.9,127.43,13835,0
2015-03-03,18:00:00,127.23,127.44,126.9001,127.44,35048,0
2015-03-03,19:00:00,127.1785,127.2589,127.04,127.22,13702,0
2015-03-03,20:00:00,127.47,127.67,127.12,127.67,7248,0
2015-03-03,21:00:00,127.75,128.29,127.63,128.25,4797,0
2015-03-03,22:00:00,128.1301,128.53,128.1301,128.45,8539,0
2015-03-04,16:00:00,127.86,127.86,127.03,127.4044,2782,0
2015-03-04,17:00:00,128.1,128.45,127.4301,128.2595,5186,0
2015-03-04,18:00:00,128.651,129.25,128.651,129.1899,5781,0
2015-03-04,19:00:00,129.03,129.36,129.03,129.31,1921,0
2015-03-04,20:00:00,129.41,129.6199,129.24,129.25,6831,0
2015-03-04,21:00:00,129.1401,129.178,129,129,2597,0
2015-03-04,22:00:00,128.93,129.0629,128.79,128.95,12001,0
2015-03-05,16:00:00,130,132.7,129.95,132.09,37069,0
2015-03-05,17:00:00,132.15,132.8,132,132.35,15199,0
2015-03-05,18:00:00,132.25,132.26,131.8,132.175,26549,0
2015-03-05,19:00:00,132.14,132.2,131.667,131.67,14623,0
2015-03-05,20:00:00,131.4801,132.32,131.48,132.32,9218,0
2015-03-05,21:00:00,132.23,132.5,132.0682,132.405,7482,0
2015-03-05,22:00:00,132.26,132.48,132.03,132.43,9418,0
2015-03-06,16:00:00,132.02,132.25,130.83,131.2649,29934,0
2015-03-06,17:00:00,131.47,132.02,131.27,131.41,23956,0
2015-03-06,18:00:00,130.99,131,130.03,130.47,22596,0
2015-03-06,19:00:00,130.5648,130.66,130.1301,130.31,3796,0
2015-03-06,20:00:00,130.36,130.42,130.0501,130.305,6627,0
2015-03-06,21:00:00,130.36,130.36,130.0001,130.0001,9138,0
2015-03-06,22:00:00,130.01,130.14,129.77,130.03,17532,0
2015-03-09,15:00:00,130.11,130.19,128.7101,130.19,17733,0
2015-03-09,16:00:00,130.26,130.3,128.93,128.95,24253,0
2015-03-09,17:00:00,128.86,129.73,128.75,129.05,23590,0
2015-03-09,18:00:00,129.12,129.4,128.9,129.33,19078,0
2015-03-09,19:00:00,129.2966,129.8199,129.29,129.66,2400,0
2015-03-09,20:00:00,129.64,129.6692,129.42,129.5,33943,0
2015-03-09,21:00:00,129.63,130.126,129.5538,130.02,9335,0
2015-03-10,15:00:00,128.95,129.12,128.06,128.53,9160,0
2015-03-10,16:00:00,128.54,129.25,128.54,129.22,9700,0
2015-03-10,17:00:00,129.27,129.69,129.18,129.23,4230,0
2015-03-10,18:00:00,129.15,129.7,128.94,129.64,11028,0
2015-03-10,19:00:00,129.8,130.43,129.7707,130.43,4049,0
2015-03-10,20:00:00,130.56,130.76,129.56,129.661,4250,0
2015-03-10,21:00:00,129.65,129.719,129.3,129.3,4294,0
2015-03-11,15:00:00,129.74,129.74,128.678,129.73,10001,0
2015-03-11,16:00:00,129.78,129.78,128.73,128.97,4660,0
2015-03-11,17:00:00,129,129.567,128.9547,129.527,8134,0
2015-03-11,18:00:00,129.52,129.56,129.26,129.44,9573,0
2015-03-11,19:00:00,129.3599,129.4695,129.09,129.279,17017,0
2015-03-11,20:00:00,129.21,129.78,129.1,129.6507,5955,0
2015-03-11,21:00:00,129.5,129.6,128.98,129.15,11179,0
2015-03-12,15:00:00,129.5,129.65,128.77,129.36,6454,0
2015-03-12,16:00:00,129.3682,129.77,129.01,129.5701,9137,0
2015-03-12,17:00:00,129.604,130,129.58,129.657,15120,0
2015-03-12,18:00:00,129.77,129.77,129.36,129.36,11330,0
2015-03-12,19:00:00,129.48,129.61,129.48,129.61,1480,0
2015-03-12,20:00:00,129.5251,129.72,129.43,129.63,2337,0
2015-03-12,21:00:00,129.57,129.95,129.57,129.95,7608,0
2015-03-13,15:00:00,129.88,131.57,129.604,131.12,4577,0
2015-03-13,16:00:00,131.0482,131.11,129.6,129.6,4824,0
2015-03-13,17:00:00,129.81,129.96,129.28,129.69,6727,0
2015-03-13,18:00:00,129.49,130,129.24,129.76,5014,0
2015-03-13,19:00:00,129.79,129.8785,129.44,129.7,2822,0
2015-03-13,20:00:00,129.9066,129.9681,129.55,129.69,4404,0
2015-03-13,21:00:00,129.75,130.45,129.75,130.31,12401,0
2015-03-16,15:00:00,130.62,132.07,130.62,131.9,7854,0
2015-03-16,16:00:00,132.2101,133.07,132.2101,132.71,12420,0
2015-03-16,17:00:00,133.1,133.66,133.028,133.63,13526,0
2015-03-16,18:00:00,133.655,133.655,133.18,133.56,3733,0
2015-03-16,19:00:00,133.3201,133.6,133.17,133.5,15415,0
2015-03-16,20:00:00,133.62,133.815,133.4,133.45,27057,0
2015-03-16,21:00:00,133.9599,133.99,133.5,133.89,13886,0
2015-03-17,15:00:00,133.38,135.1,133.3176,134.3195,8769,0
2015-03-17,16:00:00,134.52,134.56,133.55,133.666,6847,0
2015-03-17,17:00:00,133.47,133.47,133.03,133.3001,28394,0
2015-03-17,18:00:00,133.288,133.62,133.27,133.47,10865,0
2015-03-17,19:00:00,133.38,133.88,133.38,133.83,5487,0
2015-03-17,20:00:00,133.9525,134.47,133.945,134.38,4310,0
2015-03-17,21:00:00,134.59,134.72,134.45,134.55,8151,0
2015-03-18,15:00:00,134.06,134.4199,133.9,134.08,4662,0
2015-03-18,16:00:00,133.9301,134.05,133.59,133.95,10086,0
2015-03-18,17:00:00,133.96,133.97,133.67,133.87,10135,0
2015-03-18,18:00:00,133.78,133.88,133.51,133.51,5117,0
2015-03-18,19:00:00,133.52,133.54,132.8939,133.17,8956,0
2015-03-18,20:00:00,133.32,135.06,133.32,135.06,95734,0
2015-03-18,21:00:00,134.95,135.728,134.78,134.94,64273,0
2015-03-19,15:00:00,135.75,136.73,135.75,136.6495,42397,0
2015-03-19,16:00:00,136.58,136.6,136.134,136.136,26987,0
2015-03-19,17:00:00,136.23,136.899,136.15,136.899,21687,0
2015-03-19,18:00:00,136.83,137.05,136.79,136.9401,26105,0
2015-03-19,19:00:00,137.03,137.5249,136.938,137.44,29895,0
2015-03-19,20:00:00,137.46,137.9407,137.45,137.74,42505,0
2015-03-19,21:00:00,137.76,137.84,137.3982,137.76,47726,0
2015-03-20,15:00:00,140.69,140.72,138.64,138.64,40256,0
2015-03-20,16:00:00,138.64,139.21,137.19,137.75,101500,0
2015-03-20,17:00:00,137.769,138.549,137.769,138.0753,21997,0
2015-03-20,18:00:00,138.05,138.57,137.93,138.46,8939,0
2015-03-20,19:00:00,138.43,138.65,138.26,138.55,12793,0
2015-03-20,20:00:00,138.55,138.57,137.97,138.32,16295,0
2015-03-20,21:00:00,138.34,138.46,137.68,138.45,26639,0
2015-03-23,15:00:00,136.6,136.69,134.53,134.9101,69608,0
2015-03-23,16:00:00,134.85,136.84,134.85,135.6506,25437,0
2015-03-23,17:00:00,135.78,136.43,135.76,136.05,19249,0
2015-03-23,18:00:00,136.04,136.0799,135.3,135.372,11863,0
2015-03-23,19:00:00,135.45,135.5547,135,135.2888,10532,0
2015-03-23,20:00:00,135.29,135.72,135.17,135.5444,8950,0
2015-03-23,21:00:00,135.52,135.61,135.29,135.29,30709,0
2015-03-24,15:00:00,135.54,136.32,134.92,136.0301,13613,0
2015-03-24,16:00:00,136.01,136.83,136.01,136.6362,11425,0
2015-03-24,17:00:00,136.65,136.99,136.41,136.65,13531,0
2015-03-24,18:00:00,136.61,136.66,135.53,135.53,8582,0
2015-03-24,19:00:00,135.36,135.51,134.58,135.25,22012,0
2015-03-24,20:00:00,135,135.289,134.6,134.93,20340,0
2015-03-24,21:00:00,134.93,135.11,134.57,134.57,5081,0
2015-03-25,15:00:00,134.66,135.6248,132.84,132.85,88623,0
2015-03-25,16:00:00,132.87,133.81,132.293,132.47,36831,0
2015-03-25,17:00:00,132.56,132.56,130.48,131.4971,35248,0
2015-03-25,18:00:00,131.4501,131.6245,130.1,130.43,7393,0
2015-03-25,19:00:00,130.43,130.69,129.88,130.48,14703,0
2015-03-25,20:00:00,130.4435,131.556,130.3655,130.5,14935,0
2015-03-25,21:00:00,130.54,130.54,129.39,129.51,25466,0
2015-03-26,15:00:00,127.96,130,126.86,127.99,85117,0
2015-03-26,16:00:00,128.3,129.95,128.08,128.9037,27662,0
2015-03-26,17:00:00,128.7501,128.88,127.89,128.61,10543,0
2015-03-26,18:00:00,128.7699,129.7,128.69,129.6016,11958,0
2015-03-26,19:00:00,129.5975,130.84,129.293,130.385,23893,0
2015-03-26,20:00:00,130.39,130.39,129.2001,129.25,31086,0
2015-03-26,21:00:00,129.18,129.8147,129.13,129.36,8108,0
2015-03-27,15:00:00,129.87,132.28,129.83,131.48,12238,0
2015-03-27,16:00:00,131.92,132.5,131,132.5,20591,0
2015-03-27,17:00:00,132.49,132.68,132,132.23,7559,0
2015-03-27,18:00:00,132.16,132.56,132.16,132.39,15567,0
2015-03-27,19:00:00,132.61,132.73,132,132.19,11783,0
2015-03-27,20:00:00,132.2,132.48,131.96,132.3399,7232,0
2015-03-27,21:00:00,132.3399,132.55,131.86,131.94,26406,0
2015-03-30,16:00:00,133.21,133.719,132.49,132.6,44242,0
2015-03-30,17:00:00,132.62,132.9749,131.83,132.22,288604,0
2015-03-30,18:00:00,132.22,133,132.0701,132.4899,18083,0
2015-03-30,19:00:00,132.4899,132.61,132.0504,132.4007,83890,0
2015-03-30,20:00:00,132.4007,133.02,132.31,132.6399,12825,0
2015-03-30,21:00:00,132.6399,132.81,132.3461,132.66,8481,0
2015-03-30,22:00:00,132.58,133.03,132.28,132.96,20372,0
2015-03-31,16:00:00,132.15,132.15,131.18,131.4601,9338,0
2015-03-31,17:00:00,131.4601,131.78,131.25,131.59,4507,0
2015-03-31,18:00:00,131.59,131.8946,130.758,130.8299,49537,0
2015-03-31,19:00:00,130.8299,130.85,130.47,130.75,64143,0
2015-03-31,20:00:00,130.74,131.039,130.74,130.78,29725,0
2015-03-31,21:00:00,130.7408,130.8109,130.46,130.63,13827,0
2015-03-31,22:00:00,130.63,130.63,129.55,129.58,38626,0
2015-04-01,16:00:00,129.57,129.57,125.86,126.06,49537,0
2015-04-01,17:00:00,126.06,127.35,125.8,127.23,42850,0
2015-04-01,18:00:00,127.23,127.699,126.77,127.47,43356,0
2015-04-01,19:00:00,127.47,127.47,126.63,126.94,35892,0
2015-04-01,20:00:00,126.94,127.36,126.72,127.1499,50428,0
2015-04-01,21:00:00,127.11,127.23,126.57,127.16,18471,0
2015-04-01,22:00:00,126.893,127.99,126.76,127.99,26258,0
2015-04-02,16:00:00,128.27,128.99,127,127.96,8142,0
2015-04-02,17:00:00,127.96,128.2188,127.2,127.3,10901,0
2015-04-02,18:00:00,127.3,128,127.3,127.7299,14070,0
2015-04-02,19:00:00,127.56,128.01,127.325,127.9,12129,0
2015-04-02,20:00:00,127.9,128.41,127.86,128.2522,14296,0
2015-04-02,21:00:00,128.2522,128.52,128.04,128.069,7383,0
2015-04-02,22:00:00,128.08,128.32,127.98,127.98,12979,0
2015-04-06,16:00:00,127.26,128.547,126.96,127.46,38709,0
2015-04-06,17:00:00,127.46,127.93,126.93,127.78,10201,0
2015-04-06,18:00:00,127.78,128,127.62,127.92,14663,0
2015-04-06,19:00:00,128.09,128.5701,128.05,128.5701,28809,0
2015-04-06,20:00:00,128.5701,128.9437,128.1601,128.4,12083,0
2015-04-06,21:00:00,128.35,128.35,127.73,128.02,12422,0
2015-04-06,22:00:00,128.02,128.02,127.48,127.48,9459,0
2015-04-07,16:00:00,127.93,130.42,127.89,130.12,80388,0
2015-04-07,17:00:00,130.12,130.56,129.39,130.12,29790,0
2015-04-07,18:00:00,130.12,130.12,129.72,129.91,14593,0
2015-04-07,19:00:00,129.91,130.18,129.66,129.7,11281,0
2015-04-07,20:00:00,129.7,129.99,129.5701,129.63,5055,0
2015-04-07,21:00:00,129.63,129.86,129.22,129.22,137700,0
2015-04-07,22:00:00,129.04,129.22,128.46,128.56,31498,0
2015-04-08,16:00:00,129,130.35,129,130.1,15344,0
2015-04-08,17:00:00,130.4599,130.551,129.7301,130.1999,16325,0
2015-04-08,18:00:00,130.358,131.91,130.358,131.34,23147,0
2015-04-08,19:00:00,131.326,131.326,130.74,130.9,7134,0
2015-04-08,20:00:00,130.9,131.09,130.72,130.89,83333,0
2015-04-08,21:00:00,130.917,130.92,129.97,130.5699,18369,0
2015-04-08,22:00:00,130.5699,131.02,130.44,131.02,15397,0
2015-04-09,16:00:00,131.16,132.39,131,131.5,20914,0
2015-04-09,17:00:00,131.67,131.67,129.99,130.1,64472,0
2015-04-09,18:00:00,130.1,130.52,130.1,130.32,11313,0
2015-04-09,19:00:00,130.32,131.17,130.32,131.08,12786,0
2015-04-09,20:00:00,131.15,131.16,130.66,130.86,18857,0
2015-04-09,21:00:00,130.87,131.1399,130.8,131.1399,4252,0
2015-04-09,22:00:00,131.1399,131.6,131.09,131.6,7010,0
2015-04-10,16:00:00,131.96,132.4299,131.656,132.4299,12296,0
